traj,step,speed,num_collisions,num_offroad_visits,intention
0,0,25.0,0,0,Safe
0,1,25.0,0,0,Safe
0,2,25.0,0,0,Safe
0,3,25.0,0,0,Safe
0,4,25.0,0,0,Safe
0,5,25.0,0,0,Safe
0,6,25.0,0,0,Safe
0,7,25.0,0,0,Safe
0,8,25.0,0,0,Safe
0,9,25.0,0,0,Safe
0,10,25.0,0,0,Safe
0,11,25.0,0,0,Safe
0,12,25.0,0,0,Safe
0,13,25.0,0,0,Safe
0,14,25.0,0,0,Safe
0,15,25.0,0,0,Safe
0,16,25.0,0,0,Safe
0,17,25.0,0,0,Safe
0,18,25.0,0,0,Safe
0,19,25.0,0,0,Safe
0,20,25.0,0,0,Safe
0,21,25.0,0,0,Safe
0,22,25.0,0,0,Safe
0,23,25.0,0,0,Safe
0,24,25.0,0,0,Safe
0,25,25.0,1,0,Safe
0,26,25.0,2,0,Safe
0,27,25.0,3,0,Safe
0,28,25.0,4,0,Safe
0,29,25.0,5,0,Safe
0,30,25.0,6,0,Safe
0,31,25.0,7,0,Safe
0,32,25.0,8,0,Safe
0,33,25.0,9,0,Safe
0,34,25.0,10,0,Safe
0,35,25.0,11,0,Safe
0,36,25.0,12,0,Safe
0,37,25.0,13,0,Safe
0,38,25.0,14,0,Safe
0,39,25.0,15,0,Safe
1,0,25.0,0,1,Safe
1,1,25.0,0,1,Safe
1,2,25.0,0,1,Safe
1,3,25.0,0,1,Safe
1,4,25.0,0,1,Safe
1,5,25.0,0,1,Safe
1,6,25.0,0,1,Safe
1,7,25.0,0,1,Safe
1,8,25.0,0,1,Safe
1,9,25.0,0,1,Safe
1,10,25.0,0,1,Safe
1,11,25.0,0,1,Safe
1,12,25.0,0,1,Safe
1,13,25.0,0,1,Safe
1,14,25.0,0,1,Safe
1,15,25.0,0,1,Safe
1,16,25.0,0,1,Safe
1,17,25.0,0,1,Safe
1,18,25.0,0,1,Safe
1,19,25.0,0,1,Safe
1,20,25.0,0,1,Safe
1,21,25.0,0,1,Safe
1,22,25.0,0,1,Safe
1,23,25.0,0,1,Safe
1,24,25.0,0,1,Safe
1,25,25.0,0,1,Safe
1,26,25.0,1,1,Safe
1,27,25.0,2,1,Safe
1,28,25.0,3,1,Safe
1,29,25.0,4,1,Safe
1,30,25.0,5,1,Safe
1,31,25.0,6,1,Safe
1,32,25.0,7,1,Safe
1,33,25.0,8,1,Safe
1,34,25.0,9,1,Safe
1,35,25.0,10,1,Safe
1,36,25.0,11,1,Safe
1,37,25.0,12,1,Safe
1,38,25.0,13,1,Safe
1,39,25.0,14,1,Safe
2,0,25.0,0,0,Safe
2,1,25.0,0,0,Safe
2,2,25.0,0,0,Safe
2,3,25.0,0,0,Safe
2,4,25.0,0,0,Safe
2,5,25.0,0,0,Safe
2,6,25.0,0,0,Safe
2,7,25.0,0,0,Safe
2,8,25.0,1,0,Safe
2,9,25.0,2,0,Safe
2,10,25.0,3,0,Safe
2,11,25.0,4,0,Safe
2,12,25.0,5,0,Safe
2,13,25.0,6,0,Safe
2,14,25.0,7,0,Safe
2,15,25.0,8,0,Safe
2,16,25.0,9,0,Safe
2,17,25.0,10,0,Safe
2,18,25.0,11,0,Safe
2,19,25.0,12,0,Safe
2,20,25.0,13,0,Safe
2,21,25.0,14,0,Safe
2,22,25.0,15,0,Safe
2,23,25.0,16,0,Safe
2,24,25.0,17,0,Safe
2,25,25.0,18,0,Safe
2,26,25.0,19,0,Safe
2,27,25.0,20,0,Safe
2,28,25.0,21,0,Safe
2,29,25.0,22,0,Safe
2,30,25.0,23,0,Safe
2,31,25.0,24,0,Safe
2,32,25.0,25,0,Safe
2,33,25.0,26,0,Safe
2,34,25.0,27,0,Safe
2,35,25.0,28,0,Safe
2,36,25.0,29,0,Safe
2,37,25.0,30,0,Safe
2,38,25.0,31,0,Safe
2,39,25.0,32,0,Safe
3,0,25.0,0,0,Safe
